,name,age,height,position,current club,17/18 date,17/18 left,17/18 joined,17/18 mv
0,Ederson,26,188.0,Goalkeeper,Manchester City,"Jul 1, 2017",Benfica,Man City,"22,00 mil. €"
1,Claudio Bravo,36,184.0,Goalkeeper,Manchester City,,,,
2,Scott Carson,34,188.0,Goalkeeper,Manchester City,,,,
3,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,"Jan 30, 2018",Athletic,Man City,
4,John Stones,25,188.0,Defender - Centre-Back,Manchester City,,,,
5,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,,,,
6,Eric García,18,182.0,Defender - Centre-Back,Manchester City,,,,0.0
7,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,"Jul 24, 2017",Monaco,Man City,"13,00 mil. €"
8,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,,,,
9,Angeliño,22,175.0,Defender - Left-Back,Manchester City,"Jun 29, 2018Jul 4, 2017",NAC BredaMan City U23,Man City U23NAC Breda,
10,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,"Jun 30, 2018Aug 22, 2017",InterValencia,ValenciaInter,"35,00 mil. €20,00 mil. €"
11,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,"Jul 14, 2017",Spurs,Man City,"30,00 mil. €"
12,Rodri,23,191.0,Midfielder - Defensive Midfield,Manchester City,,,,
13,Fernandinho,34,179.0,Midfielder - Defensive Midfield,Manchester City,,,,
14,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,,,,
15,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,,,,0.0
16,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,,,,
17,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,,,,
18,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,,,,
19,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,,,,
20,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,"Jul 1, 2017",Monaco,Man City,"40,00 mil. €"
21,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,,,,
22,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,,,,
23,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,,,,
24,Alisson,27,191.0,Goalkeeper,Liverpool FC,,,,
25,Adrián,32,190.0,Goalkeeper,Liverpool FC,,,,
26,Caoimhin Kelleher,20,188.0,Goalkeeper,Liverpool FC,,,,0.0
27,Andy Lonergan,35,193.0,Goalkeeper,Liverpool FC,"Aug 27, 2017",Wolves,Leeds,500 K €
28,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,"Jan 1, 2018",Southampton,Liverpool,"30,00 mil. €"
29,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,,,,
30,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,,,,
31,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,,,,
32,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,"Oct 1, 2017Jul 1, 2017",PEC Zwolle U17PEC Youth,PEC Zwolle U19PEC Zwolle U17,0
33,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,"Jul 21, 2017",Hull City,Liverpool,"7,00 mil. €"
34,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,,,,
35,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,,,,
36,Fabinho,25,188.0,Midfielder - Defensive Midfield,Liverpool FC,,,,
37,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,,,,
38,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,,,,
39,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,,,,
40,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,"Aug 31, 2017",Arsenal,Liverpool,"22,00 mil. €"
41,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,,,,
42,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,,,,
43,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,,,,
44,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,"Jul 1, 2017",AS Roma,Liverpool,"35,00 mil. €"
45,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,,,,
46,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,,,,
47,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,"Jun 30, 2018Aug 31, 2017",VfL WolfsburgLiverpool,LiverpoolVfL Wolfsburg,"10,00 mil. €12,00 mil. €"
48,Hugo Lloris,32,188.0,Goalkeeper,Tottenham Hotspur,,,,
49,Paulo Gazzaniga,27,195.0,Goalkeeper,Tottenham Hotspur,"Aug 23, 2017",Southampton,Spurs,"1,00 mil. €"
50,Michel Vorm,35,183.0,Goalkeeper,Tottenham Hotspur,,,,
51,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,"Aug 23, 2017",Ajax,Spurs,"25,00 mil. â‚¬"
52,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,,,,
