,name,age,height,position,current club,16/17 date,16/17 left,16/17 joined,16/17 mv
0,Ederson,26,188.0,Goalkeeper,Manchester City,,,,
1,Claudio Bravo,36,184.0,Goalkeeper,Manchester City,"Aug 25, 2016",FC Barcelona,Man City,"15,00 mil. €"
2,Scott Carson,34,188.0,Goalkeeper,Manchester City,,,,
3,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,,,,
4,John Stones,25,188.0,Defender - Centre-Back,Manchester City,"Aug 9, 2016",Everton,Man City,"28,00 mil. €"
5,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,,,,
6,Eric García,18,182.0,Defender - Centre-Back,Manchester City,,,,
7,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,"Jul 1, 2016",Marseille,Monaco,"6,50 mil. €"
8,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,"Jun 30, 2017Aug 26, 2016Jul 4, 2016",PSV EindhovenMan CityUfa,Man CityPSV EindhovenMan City,"4,50 mil. €4,00 mil. €4,00 mil. €"
9,Angeliño,22,175.0,Defender - Left-Back,Manchester City,"Jun 30, 2017Jan 31, 2017Jan 30, 2017Jan 1, 2017",RCD MallorcaMan City U23GironaMan City U23,Man City U23RCD MallorcaMan City U23Girona,
10,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,,,,
11,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,,,,
12,Rodri,23,191.0,Midfielder - Defensive Midfield,Manchester City,"Jul 1, 2016",Villarreal CF B,Villarreal,0
13,Fernandinho,34,179.0,Midfielder - Defensive Midfield,Manchester City,,,,
14,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,"Jul 1, 2016",Bor. Dortmund,Man City,"30,00 mil. â‚¬"
15,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,,,,0.0
16,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,,,,
17,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,,,,
18,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,,,,
19,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,"Aug 2, 2016",FC Schalke 04,Man City,"30,00 mil. €"
20,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,,,,
21,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,,,,
22,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,"Jan 1, 2017",Palmeiras,Man City,"16,00 mil. €"
23,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,,,,
24,Alisson,27,191.0,Goalkeeper,Liverpool FC,"Jul 6, 2016",Internacional,AS Roma,"7,00 mil. €"
25,Adrián,32,190.0,Goalkeeper,Liverpool FC,,,,
26,Caoimhin Kelleher,20,188.0,Goalkeeper,Liverpool FC,,,,
27,Andy Lonergan,35,193.0,Goalkeeper,Liverpool FC,"Jul 1, 2016",Fulham,Wolves,500 K €
28,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,,,,
29,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,,,,
30,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,"Jul 1, 2016",FC Schalke 04,Liverpool,"18,00 mil. €"
31,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,,,,
32,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,,,,
33,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,,,,
34,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,,,,0.0
35,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,,,,
36,Fabinho,25,188.0,Midfielder - Defensive Midfield,Liverpool FC,,,,
37,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,"Jul 22, 2016",Newcastle,Liverpool,"20,00 mil. €"
38,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,"Jul 1, 2016",RB Salzburg,RB Leipzig,"11,00 mil. €"
39,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,,,,
40,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,,,,
41,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,,,,
42,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,,,,
43,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,"Jul 1, 2016",Southampton,Liverpool,"20,00 mil. €"
44,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,"Jul 1, 2016",Chelsea,AS Roma,"23,00 mil. €"
45,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,,,,
46,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,,,,
47,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,,,,
48,Hugo Lloris,32,188.0,Goalkeeper,Tottenham Hotspur,,,,
49,Paulo Gazzaniga,27,195.0,Goalkeeper,Tottenham Hotspur,"Jun 30, 2017Jul 29, 2016",Rayo VallecanoSouthampton,SouthamptonRayo Vallecano,"1,00 mil. €1,00 mil. €"
50,Michel Vorm,35,183.0,Goalkeeper,Tottenham Hotspur,,,,
