,name,age,height,position,current club,18/19 date,18/19 left,18/19 joined,18/19 mv
0,Ederson,26,188.0,W,Manchester City,,,,
1,Claudio Bravo,36,184.0,W,Manchester City,,,,
2,Scott Carson,34,188.0,W,Manchester City,,,,
3,Aymeric Laporte,25,191.0,W,Manchester City,,,,
4,John Stones,25,188.0,W,Manchester City,,,,
5,Nicolás Otamendi,31,183.0,W,Manchester City,,,,
6,Benjamin Mendy,25,185.0,W,Manchester City,,,,
7,Oleksandr Zinchenko,22,175.0,W,Manchester City,,,,
8,Angeliño,22,175.0,W,Manchester City,"Jul 1, 2018",Man City U23,PSV Eindhoven,
9,João Cancelo,25,182.0,W,Manchester City,"Jul 1, 2018",Valencia,Juventus,"35,00 mil. €"
10,Kyle Walker,29,183.0,W,Manchester City,,,,
11,Rodri,23,191.0,W,Manchester City,"Jul 1, 2018",Villarreal,Atlético Madrid,"25,00 mil. €"
12,Fernandinho,34,179.0,W,Manchester City,,,,
13,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,,,,
14,Phil Foden,19,171.0,W,Manchester City,,,,
15,Kevin De Bruyne,28,181.0,W,Manchester City,,,,
16,David Silva,33,170.0,W,Manchester City,,,,
17,Raheem Sterling,24,170.0,W,Manchester City,,,,
18,Leroy Sané,23,184.0,W,Manchester City,,,,
19,Bernardo Silva,25,173.0,W,Manchester City,,,,
20,Riyad Mahrez,28,179.0,W,Manchester City,"Jul 10, 2018",Leicester,Man City,"50,00 mil. €"
21,Gabriel Jesus,22,175.0,CF,Manchester City,,,,
22,Sergio Agüero,31,173.0,CF,Manchester City,,,,
23,Alisson,26,191.0,W,Liverpool FC,"Jul 19, 2018",AS Roma,Liverpool,"60,00 mil. €"
24,Adrián,32,190.0,W,Liverpool FC,,,,
25,Andy Lonergan,35,193.0,W,Liverpool FC,"Mar 29, 2019Feb 7, 2019Aug 2, 2018",RochdaleMiddlesbroughLeeds,MiddlesbroughRochdaleMiddlesbrough,250 thousand €250 thousand €350 thousand €
26,Virgil van Dijk,28,193.0,W,Liverpool FC,,,,
27,Joe Gomez,22,188.0,W,Liverpool FC,,,,
28,Joel Matip,28,195.0,W,Liverpool FC,,,,
29,Dejan Lovren,30,188.0,W,Liverpool FC,,,,
30,Andrew Robertson,25,178.0,W,Liverpool FC,,,,
31,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,,,,
32,Nathaniel Clyne,28,175.0,W,Liverpool FC,"May 31, 2019Jan 4, 2019",BournemouthLiverpool,LiverpoolBournemouth,"15,00 mil. €15,00 mil. €"
33,Fabinho,25,188.0,W,Liverpool FC,"Jul 1, 2018",Monaco,Liverpool,
34,Georginio Wijnaldum,28,175.0,W,Liverpool FC,,,,
35,Naby Keïta,24,172.0,W,Liverpool FC,"Jul 1, 2018",RB Leipzig,Liverpool,"65,00 mil. €"
36,Jordan Henderson,29,187.0,W,Liverpool FC,,,,
37,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,,,,
38,James Milner,33,175.0,W,Liverpool FC,,,,
39,Adam Lallana,31,172.0,W,Liverpool FC,,,,
40,Sadio Mané,27,174.0,W,Liverpool FC,,,,
41,Mohamed Salah,27,175.0,W,Liverpool FC,,,,
