,name,age,height,position,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes
0,Aymeric Laporte,25,191.0,W,Manchester City,43.0,1.0,3.0,3867.0
1,John Stones,25,188.0,W,Manchester City,29.0,3.0,0.0,2234.0
2,Nicolás Otamendi,31,183.0,W,Manchester City,46.0,5.0,0.0,4048.0
3,Benjamin Mendy,25,185.0,W,Manchester City,9.0,0.0,1.0,496.0
4,Oleksandr Zinchenko,22,175.0,W,Manchester City,14.0,0.0,0.0,1104.0
5,Angeliño,22,175.0,W,Manchester City,35.0,3.0,7.0,3150.0
6,João Cancelo,25,182.0,W,Manchester City,29.0,1.0,4.0,2178.0
7,Kyle Walker,29,183.0,W,Manchester City,48.0,0.0,7.0,3842.0
8,Rodri,23,191.0,W,Manchester City,47.0,1.0,4.0,3892.0
9,Fernandinho,34,179.0,W,Manchester City,48.0,5.0,5.0,3990.0
10,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,49.0,6.0,7.0,2816.0
11,Phil Foden,19,171.0,W,Manchester City,22.0,7.0,7.0,1408.0
12,Kevin De Bruyne,28,181.0,W,Manchester City,52.0,12.0,21.0,4189.0
13,David Silva,33,170.0,W,Manchester City,40.0,10.0,14.0,3198.0
14,Raheem Sterling,24,170.0,W,Manchester City,46.0,23.0,17.0,3568.0
15,Leroy Sané,23,184.0,W,Manchester City,49.0,14.0,19.0,3648.0
16,Bernardo Silva,25,173.0,W,Manchester City,53.0,9.0,11.0,2795.0
17,Riyad Mahrez,28,179.0,W,Manchester City,41.0,13.0,13.0,3339.0
18,Gabriel Jesus,22,175.0,CF,Manchester City,42.0,17.0,5.0,2594.0
19,Sergio Agüero,31,173.0,CF,Manchester City,39.0,30.0,7.0,2933.0
20,Virgil van Dijk,28,193.0,W,Liverpool FC,36.0,2.0,0.0,3153.0
21,Joe Gomez,22,188.0,W,Liverpool FC,31.0,0.0,2.0,2463.0
22,Joel Matip,28,195.0,W,Liverpool FC,35.0,1.0,0.0,2819.0
23,Dejan Lovren,30,188.0,W,Liverpool FC,43.0,2.0,2.0,3354.0
24,Andrew Robertson,25,178.0,W,Liverpool FC,30.0,1.0,5.0,2663.0
25,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,34.0,3.0,3.0,2744.0
26,Nathaniel Clyne,28,175.0,W,Liverpool FC,5.0,0.0,0.0,183.0
27,Fabinho,25,188.0,W,Liverpool FC,46.0,8.0,5.0,4097.0
28,Naby Keïta,24,172.0,W,Liverpool FC,39.0,9.0,7.0,2975.0
29,Georginio Wijnaldum,28,175.0,W,Liverpool FC,50.0,2.0,4.0,3600.0
30,Jordan Henderson,29,187.0,W,Liverpool FC,41.0,1.0,2.0,3308.0
31,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,46.0,5.0,8.0,2410.0
32,James Milner,33,175.0,W,Liverpool FC,47.0,1.0,11.0,2787.0
33,Adam Lallana,31,172.0,W,Liverpool FC,16.0,0.0,1.0,519.0
34,Sadio Mané,27,174.0,W,Liverpool FC,44.0,20.0,9.0,3480.0
35,Mohamed Salah,27,175.0,W,Liverpool FC,52.0,44.0,16.0,4119.0
36,Xherdan Shaqiri,27,169.0,W,Liverpool FC,38.0,8.0,7.0,3080.0
37,Roberto Firmino,27,181.0,CF,Liverpool FC,54.0,27.0,17.0,4188.0
38,Divock Origi,24,185.0,CF,Liverpool FC,37.0,7.0,3.0,2375.0
39,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,43.0,1.0,0.0,3614.0
40,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,21.0,0.0,1.0,1741.0
41,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,47.0,1.0,1.0,4196.0
42,Juan Foyth,21,187.0,W,Tottenham Hotspur,8.0,0.0,0.0,720.0
43,Danny Rose,29,173.0,W,Tottenham Hotspur,17.0,0.0,1.0,1319.0
44,Ben Davies,26,181.0,W,Tottenham Hotspur,38.0,2.0,6.0,3030.0
45,Serge Aurier,26,176.0,W,Tottenham Hotspur,24.0,2.0,3.0,2025.0
46,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,9.0,1.0,2.0,445.0
47,Eric Dier,25,188.0,W,Tottenham Hotspur,47.0,0.0,3.0,3902.0
48,Victor Wanyama,28,184.0,W,Tottenham Hotspur,24.0,1.0,0.0,1198.0
49,Oliver Skipp,18,175.0,W,Tottenham Hotspur,34.0,1.0,1.0,2913.0
50,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,50.0,1.0,8.0,3512.0
51,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,48.0,6.0,7.0,2452.0
52,Harry Winks,23,178.0,W,Tottenham Hotspur,25.0,0.0,1.0,1500.0
