,name,age,height,position,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,43.0,1.0,3.0,3867.0
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,29.0,3.0,0.0,2234.0
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,46.0,5.0,0.0,4048.0
3,Eric García,18,182.0,Defender - Centre-Back,Manchester City,27.0,4.0,0.0,2401.0
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,9.0,0.0,1.0,496.0
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,14.0,0.0,0.0,1104.0
6,Angeliño,22,175.0,Defender - Left-Back,Manchester City,35.0,3.0,7.0,3150.0
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,29.0,1.0,4.0,2178.0
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,48.0,0.0,7.0,3842.0
9,Rodri,23,191.0,Midfielder - Defensive Midfield,Manchester City,47.0,1.0,4.0,3892.0
10,Fernandinho,34,179.0,Midfielder - Defensive Midfield,Manchester City,48.0,5.0,5.0,3990.0
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,49.0,6.0,7.0,2816.0
12,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,22.0,7.0,7.0,1408.0
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,52.0,12.0,21.0,4189.0
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,40.0,10.0,14.0,3198.0
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,46.0,23.0,17.0,3568.0
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,49.0,14.0,19.0,3648.0
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,53.0,9.0,11.0,2795.0
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,41.0,13.0,13.0,3339.0
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,42.0,17.0,5.0,2594.0
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,39.0,30.0,7.0,2933.0
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,36.0,2.0,0.0,3153.0
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,31.0,0.0,2.0,2463.0
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,35.0,1.0,0.0,2819.0
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,43.0,2.0,2.0,3354.0
25,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,23.0,2.0,0.0,1920.0
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,30.0,1.0,5.0,2663.0
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,34.0,3.0,3.0,2744.0
28,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,5.0,0.0,0.0,183.0
29,Fabinho,25,188.0,Midfielder - Defensive Midfield,Liverpool FC,46.0,8.0,5.0,4097.0
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,50.0,2.0,4.0,3600.0
