,name,age,height,position,current club,18/19 games,18/19 goals,18/19 assists,18/19 minutes
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,51.0,5.0,3.0,4352.0
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,39.0,0.0,1.0,2820.0
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,33.0,1.0,1.0,2478.0
3,Eric García,18,182.0,Defender - Centre-Back,Manchester City,21.0,2.0,1.0,1791.0
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,15.0,0.0,5.0,1270.0
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,29.0,1.0,5.0,2339.0
6,Angeliño,22,175.0,Defender - Left-Back,Manchester City,43.0,1.0,12.0,3890.0
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,34.0,1.0,5.0,2599.0
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,52.0,2.0,1.0,4301.0
9,Rodri,23,191.0,Midfielder - Defensive Midfield,Manchester City,47.0,3.0,1.0,3675.0
10,Fernandinho,34,179.0,Midfielder - Defensive Midfield,Manchester City,42.0,1.0,3.0,3374.0
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,50.0,6.0,8.0,3387.0
12,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,26.0,7.0,2.0,1137.0
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,32.0,6.0,11.0,1828.0
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,50.0,10.0,14.0,3727.0
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,51.0,25.0,18.0,4097.0
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,47.0,16.0,18.0,2694.0
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,51.0,13.0,14.0,4025.0
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,44.0,12.0,12.0,2581.0
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,47.0,21.0,6.0,2253.0
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,46.0,32.0,10.0,3370.0
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,50.0,6.0,4.0,4465.0
