,name,age,height,position,current club,18/19 games,18/19 goals,18/19 assists,18/19 minutes
0,Aymeric Laporte,25,191.0,W,Manchester City,51.0,5.0,3.0,4352.0
1,John Stones,25,188.0,W,Manchester City,39.0,0.0,1.0,2820.0
2,Nicolás Otamendi,31,183.0,W,Manchester City,33.0,1.0,1.0,2478.0
3,Benjamin Mendy,25,185.0,W,Manchester City,15.0,0.0,5.0,1270.0
4,Oleksandr Zinchenko,22,175.0,W,Manchester City,29.0,1.0,5.0,2339.0
5,Angeliño,22,175.0,W,Manchester City,43.0,1.0,12.0,3890.0
6,João Cancelo,25,182.0,W,Manchester City,34.0,1.0,5.0,2599.0
7,Kyle Walker,29,183.0,W,Manchester City,52.0,2.0,1.0,4301.0
8,Rodri,23,191.0,W,Manchester City,47.0,3.0,1.0,3675.0
9,Fernandinho,34,179.0,W,Manchester City,42.0,1.0,3.0,3374.0
10,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,50.0,6.0,8.0,3387.0
11,Phil Foden,19,171.0,W,Manchester City,26.0,7.0,2.0,1137.0
12,Kevin De Bruyne,28,181.0,W,Manchester City,32.0,6.0,11.0,1828.0
13,David Silva,33,170.0,W,Manchester City,50.0,10.0,14.0,3727.0
14,Raheem Sterling,24,170.0,W,Manchester City,51.0,25.0,18.0,4097.0
15,Leroy Sané,23,184.0,W,Manchester City,47.0,16.0,18.0,2694.0
16,Bernardo Silva,25,173.0,W,Manchester City,51.0,13.0,14.0,4025.0
17,Riyad Mahrez,28,179.0,W,Manchester City,44.0,12.0,12.0,2581.0
18,Gabriel Jesus,22,175.0,CF,Manchester City,47.0,21.0,6.0,2253.0
19,Sergio Agüero,31,173.0,CF,Manchester City,46.0,32.0,10.0,3370.0
20,Virgil van Dijk,28,193.0,W,Liverpool FC,50.0,6.0,4.0,4465.0
21,Joe Gomez,22,188.0,W,Liverpool FC,26.0,0.0,0.0,1644.0
22,Joel Matip,28,195.0,W,Liverpool FC,31.0,1.0,1.0,2342.0
23,Dejan Lovren,30,188.0,W,Liverpool FC,18.0,1.0,1.0,1261.0
24,Andrew Robertson,25,178.0,W,Liverpool FC,48.0,0.0,13.0,4227.0
25,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,40.0,1.0,16.0,3388.0
26,Nathaniel Clyne,28,175.0,W,Liverpool FC,21.0,0.0,1.0,1523.0
27,Fabinho,25,188.0,W,Liverpool FC,41.0,1.0,2.0,2916.0
28,Naby Keïta,24,172.0,W,Liverpool FC,33.0,3.0,1.0,1817.0
29,Georginio Wijnaldum,28,175.0,W,Liverpool FC,47.0,5.0,1.0,3705.0
30,Jordan Henderson,29,187.0,W,Liverpool FC,44.0,1.0,5.0,2811.0
31,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,4.0,0.0,0.0,105.0
32,James Milner,33,175.0,W,Liverpool FC,45.0,7.0,7.0,2836.0
33,Adam Lallana,31,172.0,W,Liverpool FC,16.0,0.0,0.0,568.0
34,Sadio Mané,27,174.0,W,Liverpool FC,50.0,26.0,5.0,4309.0
35,Mohamed Salah,27,175.0,W,Liverpool FC,52.0,27.0,13.0,4342.0
36,Xherdan Shaqiri,27,169.0,W,Liverpool FC,30.0,6.0,5.0,1413.0
37,Roberto Firmino,27,181.0,CF,Liverpool FC,48.0,16.0,8.0,3406.0
38,Divock Origi,24,185.0,CF,Liverpool FC,22.0,8.0,2.0,763.0
39,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,37.0,1.0,1.0,3022.0
40,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,50.0,0.0,0.0,4363.0
41,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,34.0,2.0,1.0,2898.0
42,Juan Foyth,21,187.0,W,Tottenham Hotspur,17.0,1.0,0.0,1258.0
43,Danny Rose,29,173.0,W,Tottenham Hotspur,37.0,0.0,5.0,2564.0
44,Ben Davies,26,181.0,W,Tottenham Hotspur,40.0,0.0,1.0,2709.0
45,Serge Aurier,26,176.0,W,Tottenham Hotspur,17.0,2.0,3.0,1358.0
46,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,10.0,0.0,3.0,705.0
47,Eric Dier,25,188.0,W,Tottenham Hotspur,28.0,3.0,0.0,1928.0
48,Victor Wanyama,28,184.0,W,Tottenham Hotspur,22.0,1.0,0.0,982.0
49,Oliver Skipp,18,175.0,W,Tottenham Hotspur,22.0,0.0,4.0,1302.0
50,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,49.0,3.0,8.0,3878.0
51,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,46.0,16.0,6.0,3497.0
52,Harry Winks,23,178.0,W,Tottenham Hotspur,41.0,1.0,0.0,2717.0
53,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,44.0,0.0,4.0,3403.0
54,Ryan Sessegnon,19,178.0,W,Tottenham Hotspur,38.0,2.0,6.0,2490.0
55,Christian Eriksen,27,182.0,W,Tottenham Hotspur,51.0,10.0,17.0,4129.0
56,Dele Alli,23,188.0,W,Tottenham Hotspur,38.0,7.0,8.0,2963.0
57,Heung-min Son,27,184.0,W,Tottenham Hotspur,48.0,20.0,10.0,3292.0
58,Lucas Moura,27,172.0,W,Tottenham Hotspur,49.0,15.0,2.0,3172.0
59,Erik Lamela,27,184.0,W,Tottenham Hotspur,33.0,6.0,3.0,1550.0
