,name,age,height,position,current club,19/20 games,19/20 goals,19/20 assists,19/20 minutes
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,4.0,0.0,0.0,307.0
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,3.0,0.0,0.0,270.0
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,10.0,1.0,0.0,873.0
3,Eric García,18,182.0,Defender - Centre-Back,Manchester City,4.0,0.0,1.0,297.0
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,4.0,0.0,0.0,172.0
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,9.0,0.0,0.0,764.0
6,Angeliño,22,175.0,Defender - Left-Back,Manchester City,3.0,0.0,0.0,194.0
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,6.0,0.0,0.0,315.0
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,10.0,0.0,1.0,810.0
9,Rodri,23,191.0,Midfielder - Defensive Midfield,Manchester City,11.0,1.0,0.0,913.0
10,Fernandinho,34,179.0,Midfielder - Defensive Midfield,Manchester City,6.0,0.0,0.0,503.0
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,11.0,1.0,1.0,716.0
12,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,4.0,1.0,0.0,101.0
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,9.0,2.0,9.0,697.0
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,11.0,1.0,5.0,700.0
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,11.0,9.0,2.0,913.0
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,1.0,0.0,0.0,13.0
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,11.0,4.0,1.0,623.0
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,11.0,3.0,7.0,655.0
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,9.0,4.0,1.0,465.0
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,9.0,8.0,2.0,650.0
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,12.0,1.0,1.0,1110.0
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,6.0,0.0,0.0,480.0
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,9.0,2.0,0.0,773.0
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,2.0,0.0,0.0,180.0
25,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,8.0,0.0,0.0,630.0
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,12.0,1.0,2.0,1080.0
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,12.0,1.0,3.0,997.0
28,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,,,,
29,Fabinho,25,188.0,Midfielder - Defensive Midfield,Liverpool FC,12.0,0.0,1.0,1013.0
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,12.0,1.0,0.0,915.0
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,3.0,0.0,0.0,86.0
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,11.0,0.0,0.0,760.0
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,8.0,0.0,0.0,334.0
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,11.0,2.0,3.0,474.0
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,5.0,0.0,0.0,111.0
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,11.0,8.0,2.0,892.0
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,12.0,6.0,3.0,1099.0
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,4.0,0.0,0.0,25.0
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,12.0,3.0,7.0,988.0
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,9.0,1.0,0.0,287.0
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,6.0,0.0,0.0,540.0
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,10.0,0.0,1.0,900.0
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,7.0,0.0,0.0,630.0
44,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,0.0,0.0,0.0,0.0
45,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,8.0,0.0,1.0,704.0
46,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,5.0,0.0,1.0,286.0
47,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,4.0,0.0,1.0,301.0
48,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,4.0,0.0,0.0,332.0
49,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,3.0,0.0,0.0,192.0
50,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,3.0,0.0,0.0,113.0
51,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,3.0,0.0,0.0,78.0
52,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,8.0,2.0,1.0,538.0
53,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,3.0,0.0,0.0,44.0
54,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,10.0,0.0,0.0,762.0
55,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,10.0,0.0,2.0,815.0
56,Ryan Sessegnon,19,178.0,Midfielder - Left Midfield,Tottenham Hotspur,,,,
57,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,11.0,1.0,1.0,655.0
58,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,4.0,0.0,0.0,264.0
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,9.0,3.0,3.0,617.0
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,9.0,2.0,1.0,425.0
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,11.0,2.0,1.0,615.0
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,10.0,7.0,1.0,895.0
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,3.0,0.0,0.0,225.0
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,8.0,0.0,0.0,667.0
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,11.0,1.0,1.0,915.0
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,8.0,1.0,1.0,665.0
67,Michael Hector,27,193.0,Defender - Centre-Back,Chelsea FC,,,,
