,name,age,height,position,current club,16/17 games,16/17 goals,16/17 assists,16/17 minutes
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,43.0,2.0,0.0,3765.0
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,41.0,2.0,0.0,3170.0
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,43.0,1.0,3.0,3792.0
3,Eric García,18,182.0,Defender - Centre-Back,Manchester City,,,,
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,39.0,1.0,11.0,3158.0
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,24.0,0.0,13.0,1291.0
6,Angeliño,22,175.0,Defender - Left-Back,Manchester City,25.0,0.0,4.0,1957.0
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,38.0,1.0,4.0,2695.0
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,39.0,0.0,5.0,3176.0
9,Rodri,23,191.0,Midfielder - Defensive Midfield,Manchester City,31.0,1.0,2.0,1386.0
10,Fernandinho,34,179.0,Midfielder - Defensive Midfield,Manchester City,44.0,3.0,2.0,3683.0
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,16.0,5.0,2.0,1230.0
12,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,30.0,14.0,7.0,2459.0
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,49.0,7.0,21.0,3909.0
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,45.0,8.0,11.0,3646.0
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,47.0,10.0,20.0,3627.0
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,37.0,9.0,8.0,2597.0
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,58.0,11.0,12.0,4296.0
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,48.0,10.0,7.0,3766.0
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,11.0,7.0,5.0,741.0
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,45.0,33.0,7.0,3503.0
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,30.0,4.0,0.0,2664.0
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,11.0,1.0,0.0,945.0
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,32.0,1.0,0.0,2725.0
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,33.0,2.0,1.0,2899.0
25,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,,,,
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,39.0,1.0,3.0,3232.0
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,24.0,4.0,5.0,1663.0
28,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,41.0,0.0,3.0,3616.0
29,Fabinho,25,188.0,Midfielder - Defensive Midfield,Liverpool FC,56.0,12.0,6.0,4606.0
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,42.0,6.0,11.0,3338.0
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,32.0,8.0,8.0,2502.0
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,27.0,1.0,4.0,2355.0
