,name,age,height,position,current club,15/16 games,15/16 goals,15/16 assists,15/16 minutes
0,Aymeric Laporte,25,191.0,W,Manchester City,45.0,5.0,2.0,3924.0
1,John Stones,25,188.0,W,Manchester City,41.0,0.0,0.0,3416.0
2,Nicolás Otamendi,31,183.0,W,Manchester City,49.0,1.0,0.0,4268.0
3,Benjamin Mendy,25,185.0,W,Manchester City,36.0,1.0,5.0,2985.0
4,Oleksandr Zinchenko,22,175.0,W,Manchester City,26.0,2.0,4.0,1880.0
5,Angeliño,22,175.0,W,Manchester City,14.0,1.0,1.0,1179.0
6,João Cancelo,25,182.0,W,Manchester City,39.0,3.0,5.0,2865.0
7,Kyle Walker,29,183.0,W,Manchester City,35.0,1.0,3.0,3123.0
8,Rodri,23,191.0,W,Manchester City,40.0,2.0,0.0,3177.0
9,Fernandinho,34,179.0,W,Manchester City,50.0,6.0,6.0,4249.0
10,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,40.0,3.0,7.0,3008.0
11,Phil Foden,19,171.0,W,Manchester City,,,,
12,Kevin De Bruyne,28,181.0,W,Manchester City,45.0,17.0,15.0,3487.0
13,David Silva,33,170.0,W,Manchester City,36.0,4.0,12.0,2793.0
14,Raheem Sterling,24,170.0,W,Manchester City,47.0,11.0,10.0,2981.0
15,Leroy Sané,23,184.0,W,Manchester City,42.0,9.0,7.0,2925.0
16,Bernardo Silva,25,173.0,W,Manchester City,44.0,7.0,3.0,3192.0
17,Riyad Mahrez,28,179.0,W,Manchester City,39.0,18.0,10.0,3128.0
18,Gabriel Jesus,22,175.0,CF,Manchester City,32.0,17.0,4.0,2660.0
19,Sergio Agüero,31,173.0,CF,Manchester City,44.0,29.0,5.0,3523.0
20,Virgil van Dijk,28,193.0,W,Liverpool FC,48.0,3.0,0.0,4309.0
21,Joe Gomez,22,188.0,W,Liverpool FC,7.0,0.0,1.0,618.0
22,Joel Matip,28,195.0,W,Liverpool FC,41.0,4.0,5.0,3690.0
23,Dejan Lovren,30,188.0,W,Liverpool FC,39.0,1.0,0.0,3250.0
24,Andrew Robertson,25,178.0,W,Liverpool FC,52.0,4.0,5.0,4450.0
25,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,3.0,0.0,0.0,254.0
26,Nathaniel Clyne,28,175.0,W,Liverpool FC,52.0,2.0,2.0,4661.0
27,Fabinho,25,188.0,W,Liverpool FC,47.0,8.0,5.0,4231.0
28,Naby Keïta,24,172.0,W,Liverpool FC,37.0,14.0,8.0,2818.0
29,Georginio Wijnaldum,28,175.0,W,Liverpool FC,40.0,11.0,5.0,3347.0
30,Jordan Henderson,29,187.0,W,Liverpool FC,26.0,2.0,3.0,1950.0
31,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,33.0,2.0,2.0,1530.0
32,James Milner,33,175.0,W,Liverpool FC,45.0,7.0,14.0,3862.0
33,Adam Lallana,31,172.0,W,Liverpool FC,49.0,7.0,8.0,3563.0
34,Sadio Mané,27,174.0,W,Liverpool FC,43.0,15.0,9.0,3116.0
35,Mohamed Salah,27,175.0,W,Liverpool FC,42.0,15.0,8.0,3402.0
36,Xherdan Shaqiri,27,169.0,W,Liverpool FC,32.0,3.0,6.0,2294.0
37,Roberto Firmino,27,181.0,CF,Liverpool FC,49.0,11.0,11.0,3326.0
38,Divock Origi,24,185.0,CF,Liverpool FC,34.0,10.0,3.0,1688.0
39,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,24.0,1.0,0.0,2160.0
40,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,49.0,4.0,2.0,4410.0
41,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,33.0,0.0,0.0,2955.0
42,Juan Foyth,21,187.0,W,Tottenham Hotspur,,,,
43,Danny Rose,29,173.0,W,Tottenham Hotspur,30.0,1.0,4.0,2659.0
44,Ben Davies,26,181.0,W,Tottenham Hotspur,27.0,0.0,4.0,2111.0
45,Serge Aurier,26,176.0,W,Tottenham Hotspur,33.0,4.0,3.0,2919.0
46,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,20.0,0.0,1.0,1791.0
47,Eric Dier,25,188.0,W,Tottenham Hotspur,51.0,4.0,2.0,4360.0
48,Victor Wanyama,28,184.0,W,Tottenham Hotspur,35.0,1.0,1.0,2949.0
49,Oliver Skipp,18,175.0,W,Tottenham Hotspur,,,,
50,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,,,,
51,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,23.0,2.0,6.0,1369.0
52,Harry Winks,23,178.0,W,Tottenham Hotspur,11.0,0.0,0.0,758.0
53,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,39.0,1.0,8.0,3402.0
54,Ryan Sessegnon,19,178.0,W,Tottenham Hotspur,,,,
55,Christian Eriksen,27,182.0,W,Tottenham Hotspur,47.0,8.0,16.0,3906.0
56,Dele Alli,23,188.0,W,Tottenham Hotspur,46.0,10.0,11.0,3224.0
57,Heung-min Son,27,184.0,W,Tottenham Hotspur,42.0,8.0,5.0,2001.0
58,Lucas Moura,27,172.0,W,Tottenham Hotspur,56.0,13.0,5.0,3169.0
59,Erik Lamela,27,184.0,W,Tottenham Hotspur,44.0,11.0,10.0,3072.0
60,Harry Kane,26,188.0,CF,Tottenham Hotspur,50.0,28.0,2.0,4027.0
61,Antonio Rüdiger,26,190.0,W,Chelsea FC,37.0,2.0,0.0,3294.0
62,Andreas Christensen,23,188.0,W,Chelsea FC,39.0,3.0,1.0,3510.0
63,Kurt Zouma,24,190.0,W,Chelsea FC,32.0,2.0,1.0,2616.0
64,Fikayo Tomori,21,185.0,W,Chelsea FC,30.0,6.0,0.0,2521.0
65,Michael Hector,27,193.0,W,Chelsea FC,35.0,2.0,0.0,2833.0
66,Marcos Alonso,28,188.0,W,Chelsea FC,39.0,3.0,4.0,2939.0
67,Emerson,25,175.0,W,Chelsea FC,9.0,1.0,0.0,261.0
68,César Azpilicueta,30,178.0,W,Chelsea FC,49.0,2.0,5.0,4260.0
69,Reece James,19,182.0,W,Chelsea FC,,,,
70,Jorginho,27,180.0,W,Chelsea FC,38.0,0.0,6.0,3043.0
71,N'Golo Kanté,28,168.0,W,Chelsea FC,40.0,1.0,4.0,3193.0
72,Mateo Kovacic,25,177.0,W,Chelsea FC,34.0,1.0,2.0,1414.0
73,Ross Barkley,25,185.0,W,Chelsea FC,48.0,12.0,11.0,3914.0
74,Ruben Loftus-Cheek,23,191.0,W,Chelsea FC,18.0,3.0,3.0,807.0
75,Marco van Ginkel,26,186.0,W,Chelsea FC,37.0,8.0,1.0,2521.0
76,Mason Mount,20,178.0,W,Chelsea FC,11.0,1.0,3.0,584.0
77,Callum Hudson-Odoi,18,177.0,W,Chelsea FC,,,,
78,Christian Pulisic,20,172.0,W,Chelsea FC,29.0,10.0,8.0,1894.0
79,Willian,31,175.0,W,Chelsea FC,49.0,11.0,10.0,3881.0
80,Pedro,32,167.0,W,Chelsea FC,43.0,9.0,3.0,2781.0
81,Michy Batshuayi,25,184.0,CF,Chelsea FC,50.0,23.0,10.0,4150.0
82,Tammy Abraham,21,190.0,CF,Chelsea FC,34.0,20.0,6.0,2798.0
83,Olivier Giroud,32,193.0,CF,Chelsea FC,53.0,24.0,6.0,3373.0
84,Harry Maguire,26,194.0,W,Manchester United,33.0,0.0,2.0,2421.0
85,Victor Lindelöf,25,187.0,W,Manchester United,30.0,1.0,0.0,2605.0
86,Eric Bailly,25,187.0,W,Manchester United,35.0,1.0,1.0,2909.0
87,Phil Jones,27,185.0,W,Manchester United,18.0,0.0,0.0,1045.0
88,Marcos Rojo,29,186.0,W,Manchester United,28.0,0.0,2.0,2102.0
89,Axel Tuanzebe,21,184.0,W,Manchester United,13.0,1.0,0.0,1109.0
90,Luke Shaw,24,181.0,W,Manchester United,8.0,0.0,1.0,654.0
91,Ashley Young,34,176.0,W,Manchester United,27.0,1.0,3.0,1627.0
92,Aaron Wan-Bissaka,21,183.0,W,Manchester United,,,,
93,Diogo Dalot,20,183.0,W,Manchester United,1.0,0.0,0.0,10.0
94,Timothy Fosu-Mensah,21,190.0,W,Manchester United,29.0,1.0,3.0,1947.0
95,Nemanja Matic,31,194.0,W,Manchester United,43.0,2.0,3.0,3083.0
96,Paul Pogba,26,191.0,W,Manchester United,49.0,10.0,15.0,4284.0
97,Fred,26,169.0,W,Manchester United,23.0,2.0,0.0,1977.0
98,Scott McTominay,22,193.0,W,Manchester United,9.0,0.0,0.0,429.0
99,Juan Mata,31,170.0,W,Manchester United,54.0,10.0,11.0,4115.0
100,Andreas Pereira,23,178.0,W,Manchester United,22.0,6.0,3.0,1318.0
101,Anthony Martial,23,183.0,W,Manchester United,56.0,18.0,11.0,4663.0
102,Daniel James,21,170.0,W,Manchester United,20.0,2.0,4.0,1606.0
103,Jesse Lingard,26,174.0,W,Manchester United,41.0,7.0,4.0,2970.0
104,Marcus Rashford,21,185.0,CF,Manchester United,31.0,12.0,2.0,2101.0
105,Mason Greenwood,17,181.0,CF,Manchester United,,,,
106,Shkodran Mustafi,27,184.0,W,Arsenal FC,44.0,2.0,2.0,3896.0
107,Sokratis,31,186.0,W,Arsenal FC,40.0,1.0,0.0,3242.0
108,David Luiz,32,189.0,W,Arsenal FC,40.0,3.0,3.0,3208.0
109,Calum Chambers,24,183.0,W,Arsenal FC,25.0,1.0,0.0,1200.0
110,Rob Holding,23,189.0,W,Arsenal FC,30.0,1.0,1.0,2598.0
111,Konstantinos Mavropanos,21,194.0,W,Arsenal FC,,,,
112,Sead Kolasinac,26,183.0,W,Arsenal FC,30.0,1.0,1.0,2048.0
113,Kieran Tierney,22,178.0,W,Arsenal FC,33.0,1.0,8.0,2860.0
114,Héctor Bellerín,24,178.0,W,Arsenal FC,44.0,1.0,8.0,3948.0
115,Lucas Torreira,23,166.0,W,Arsenal FC,32.0,5.0,1.0,2245.0
116,Granit Xhaka,26,186.0,W,Arsenal FC,36.0,3.0,2.0,3085.0
117,Mattéo Guendouzi,20,184.0,W,Arsenal FC,,,,
118,Dani Ceballos,23,179.0,W,Arsenal FC,38.0,0.0,2.0,2229.0
119,Joe Willock,20,179.0,W,Arsenal FC,,,,
120,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,32.0,2.0,3.0,1824.0
121,Mesut Özil,30,180.0,W,Arsenal FC,45.0,8.0,20.0,3940.0
122,Gabriel Martinelli,18,180.0,W,Arsenal FC,,,,
123,Nicolas Pépé,24,183.0,W,Arsenal FC,30.0,7.0,2.0,1917.0
124,Reiss Nelson,19,175.0,W,Arsenal FC,19.0,1.0,2.0,1166.0
125,Alexandre Lacazette,28,176.0,CF,Arsenal FC,44.0,23.0,4.0,3743.0
126,Pierre-Emerick Aubameyang,30,187.0,CF,Arsenal FC,49.0,39.0,12.0,3931.0
127,Michael Keane,26,188.0,W,Everton FC,46.0,5.0,3.0,4077.0
128,Yerry Mina,24,195.0,W,Everton FC,25.0,7.0,1.0,2041.0
129,Mason Holgate,22,187.0,W,Everton FC,17.0,3.0,0.0,1444.0
130,Lucas Digne,26,178.0,W,Everton FC,42.0,3.0,3.0,3619.0
131,Leighton Baines,34,170.0,W,Everton FC,23.0,2.0,2.0,1854.0
132,Djibril Sidibé,27,182.0,W,Everton FC,43.0,6.0,3.0,3829.0
133,Seamus Coleman,30,177.0,W,Everton FC,34.0,1.0,3.0,2842.0
134,Cuco Martina,29,185.0,W,Everton FC,19.0,1.0,2.0,1439.0
135,Jean-Philippe Gbamin,23,186.0,W,Everton FC,26.0,1.0,1.0,2236.0
136,Morgan Schneiderlin,29,186.0,W,Everton FC,39.0,1.0,1.0,2958.0
137,André Gomes,26,188.0,W,Everton FC,41.0,4.0,7.0,3044.0
