,name,age,height,position,current club,15/16 games,15/16 goals,15/16 assists,15/16 minutes
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,45.0,5.0,2.0,3924.0
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,41.0,0.0,0.0,3416.0
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,49.0,1.0,0.0,4268.0
3,Eric García,18,182.0,Defender - Centre-Back,Manchester City,,,,
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,36.0,1.0,5.0,2985.0
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,26.0,2.0,4.0,1880.0
6,Angeliño,22,175.0,Defender - Left-Back,Manchester City,14.0,1.0,1.0,1179.0
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,39.0,3.0,5.0,2865.0
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,35.0,1.0,3.0,3123.0
9,Rodri,23,191.0,Midfielder - Defensive Midfield,Manchester City,40.0,2.0,0.0,3177.0
10,Fernandinho,34,179.0,Midfielder - Defensive Midfield,Manchester City,50.0,6.0,6.0,4249.0
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,40.0,3.0,7.0,3008.0
12,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,,,,
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,45.0,17.0,15.0,3487.0
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,36.0,4.0,12.0,2793.0
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,47.0,11.0,10.0,2981.0
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,42.0,9.0,7.0,2925.0
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,44.0,7.0,3.0,3192.0
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,39.0,18.0,10.0,3128.0
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,32.0,17.0,4.0,2660.0
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,44.0,29.0,5.0,3523.0
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,48.0,3.0,0.0,4309.0
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,7.0,0.0,1.0,618.0
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,41.0,4.0,5.0,3690.0
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,39.0,1.0,0.0,3250.0
25,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,,,,
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,52.0,4.0,5.0,4450.0
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,3.0,0.0,0.0,254.0
28,Nathaniel Clyne,28,175.0,Defender - Right-Back,Liverpool FC,52.0,2.0,2.0,4661.0
29,Fabinho,25,188.0,Midfielder - Defensive Midfield,Liverpool FC,47.0,8.0,5.0,4231.0
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,40.0,11.0,5.0,3347.0
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,37.0,14.0,8.0,2818.0
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,26.0,2.0,3.0,1950.0
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,33.0,2.0,2.0,1530.0
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,45.0,7.0,14.0,3862.0
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,49.0,7.0,8.0,3563.0
